date,MetarwindDir,MetarwindSpeed,MetarwindGust,UWind,VWind,WindDir,WindSpd,WGust,HCloud,LCloud,MCloud,SWRad, RH1000, RH975, RH950, RH925, RH900, RH850, RH800, RH750, RH700, RH650, RH600, RH550, RH500, Press, T1000, T975, T950, T925, T900, T850, T800, T750, T700, T650, T600, T550, T500, T2m
2012-12-05 18:00, 290, 3.0, NaN, 5.539943814620972, -0.7969743930482864, 278, 5.596976474162799, 9.913583814620972, 91.0, 78.0, 0.0, 50.0, 93.0, 93.0, 93.0, 85.0, 87.0, 96.0, 88.0, 83.0, 96.0, 69.0, 19.0, 2.0, 4.0, 94500.4, 279.5, 278.2, 276.7, 277.1, 275.8, 272.1, 269.1, 265.7, 262.0, 259.0, 257.4, 256.1, 252.1, 275.19
2012-12-05 21:00, 200, 1.0, NaN, 4.723531329765319, -0.7192208092689514, 278, 4.777973084453282, 6.80344, 98.0, 2.0, 1.0, 0.0, 89.0, 89.0, 89.0, 84.0, 87.0, 93.0, 76.0, 56.0, 61.0, 39.0, 12.0, 14.0, 24.0, 94571.0, 279.3, 278.0, 276.5, 276.9, 275.7, 272.1, 269.1, 266.0, 262.5, 259.8, 258.0, 255.4, 251.0, 274.28
2012-12-06 00:00, 180, 1.0, NaN, 3.868241618537903, -0.15550719652414322, 272, 3.8713661293604784, 5.053983814620972, 26.0, 2.0, 1.0, 0.0, 84.0, 84.0, 84.0, 82.0, 86.0, 92.0, 72.0, 71.0, 62.0, 26.0, 12.0, 25.0, 41.0, 94623.5, 279.2, 277.9, 276.5, 276.7, 275.7, 272.2, 269.4, 266.3, 263.5, 261.4, 259.5, 255.2, 250.4, 272.81
2012-12-06 03:00, 270, 2.0, NaN, 5.423313525848389, -0.15550719652414322, 271, 5.425542561608091, 6.997823814620972, 3.0, 67.0, 0.0, 0.0, 92.0, 92.0, 92.0, 90.0, 95.0, 99.0, 97.0, 88.0, 58.0, 17.0, 13.0, 30.0, 39.0, 94563.5, 279.3, 278.0, 276.6, 276.3, 275.2, 271.9, 268.9, 266.2, 264.2, 263.3, 260.3, 254.8, 250.5, 276.07
2012-12-06 06:00, 0, 2.0, NaN, 4.0237486702346805, 0.42764479768276215, 263, 4.046409943913307, 4.8596, 67.0, 85.0, 0.0, 0.0, 90.0, 90.0, 90.0, 90.0, 95.0, 99.0, 89.0, 57.0, 16.0, 4.0, 11.0, 27.0, 48.0, 94615.3, 279.0, 277.6, 276.3, 276.0, 275.1, 272.0, 269.6, 267.8, 266.4, 264.9, 260.0, 255.1, 250.6, 275.47
2012-12-06 09:00, 0, 2.0, NaN, 2.060470288772583, 1.9049632370758056, 227, 2.8061401863636295, 3.110144046344757, 21.0, 75.0, 0.0, 20.0, 90.0, 90.0, 90.0, 89.0, 92.0, 90.0, 55.0, 15.0, 1.0, 2.0, 4.0, 4.0, 21.0, 94602.5, 279.2, 277.9, 276.5, 275.8, 275.2, 272.1, 270.6, 269.6, 268.5, 264.7, 260.2, 255.5, 250.6, 276.41
2012-12-06 12:00, 220, 10.0, NaN, 1.0107967629241943, 2.8574448556137084, 199, 3.03095714235805, 4.276448092689514, 63.0, 3.0, 0.0, 320.0, 71.0, 71.0, 71.0, 75.0, 78.0, 51.0, 28.0, 23.0, 18.0, 9.0, 8.0, 18.0, 48.0, 94525.7, 282.8, 281.5, 280.1, 278.1, 276.2, 274.1, 272.4, 270.5, 268.1, 264.7, 260.6, 256.2, 251.3, 280.23
2012-12-06 15:00, 190, 5.0, NaN, 0.6997824278068543, 4.99566867023468, 187, 5.044442576641308, 8.74728, 100.0, 0.0, 1.0, 280.0, 64.0, 64.0, 64.0, 62.0, 65.0, 48.0, 32.0, 31.0, 31.0, 31.0, 44.0, 63.0, 72.0, 94351.7, 284.0, 282.6, 281.2, 279.5, 277.6, 276.0, 274.3, 271.4, 268.2, 264.5, 260.6, 256.8, 252.2, 280.73
2012-12-06 18:00, 200, 4.0, NaN, 1.3801263582897187, 5.792643237075806, 193, 5.9547850034141545, 6.997823814620972, 40.0, 0.0, 1.0, 40.0, 69.0, 69.0, 69.0, 61.0, 62.0, 66.0, 55.0, 65.0, 74.0, 75.0, 81.0, 85.0, 78.0, 94308.5, 281.4, 280.1, 278.7, 279.2, 278.2, 277.1, 274.9, 271.4, 268.0, 264.5, 261.2, 257.5, 252.7, 276.36
2012-12-06 21:00, 220, 12.0, NaN, 2.274292716579437, 7.017262196083069, 197, 7.376610067589506, 8.941663814620972, 28.0, 0.0, 2.0, 0.0, 76.0, 76.0, 76.0, 64.0, 67.0, 73.0, 70.0, 75.0, 85.0, 94.0, 83.0, 77.0, 76.0, 94233.4, 279.8, 278.5, 277.1, 278.7, 278.8, 277.4, 275.0, 271.5, 268.0, 264.7, 261.8, 257.8, 252.7, 275.65
2012-12-07 00:00, 210, 6.0, NaN, 1.3801263582897187, 8.514019422454835, 189, 8.625153650271061, 10.302352370758056, 0.0, 0.0, 0.0, 0.0, 79.0, 79.0, 79.0, 67.0, 71.0, 74.0, 68.0, 69.0, 80.0, 84.0, 80.0, 84.0, 85.0, 94119.8, 279.5, 278.1, 276.7, 278.6, 279.2, 277.8, 276.1, 273.0, 269.0, 265.2, 261.9, 257.5, 252.5, 275.46
2012-12-07 03:00, 220, 6.0, NaN, 2.177100809268951, 6.589617803916931, 198, 6.939944577258418, 7.3865919073104855, 0.0, 1.0, 4.0, 0.0, 84.0, 84.0, 84.0, 75.0, 76.0, 80.0, 83.0, 85.0, 87.0, 84.0, 79.0, 80.0, 81.0, 94026.5, 279.8, 278.5, 277.1, 278.6, 279.4, 277.5, 274.7, 272.4, 269.1, 265.3, 261.4, 257.7, 252.5, 275.51
2012-12-07 06:00, 220, 7.0, NaN, 2.8574448556137084, 5.6371361853790285, 206, 6.319991730641969, 6.609056185379028, 0.0, 33.0, 2.0, 0.0, 86.0, 86.0, 86.0, 78.0, 75.0, 78.0, 95.0, 98.0, 100.0, 90.0, 68.0, 64.0, 56.0, 93993.9, 280.2, 278.9, 277.5, 278.5, 279.8, 278.0, 274.8, 271.8, 268.3, 265.2, 262.7, 258.2, 252.8, 276.5
2012-12-07 09:00, 0, 1.0, NaN, 3.382281618537903, 4.742969711227417, 215, 5.8254262186315655, 6.609056185379028, 1.0, 89.0, 2.0, 20.0, 86.0, 86.0, 86.0, 80.0, 70.0, 82.0, 97.0, 96.0, 91.0, 84.0, 79.0, 67.0, 40.0, 94045.5, 281.6, 280.2, 278.8, 278.8, 280.6, 278.1, 274.8, 271.2, 268.1, 264.8, 261.6, 257.4, 252.7, 278.28
2012-12-07 12:00, 260, 3.0, NaN, 5.442751907310486, -0.6803439884138107, 277, 5.485108592097584, 8.164127629241943, -1.0, 33.0, 10.0, 240.0, 78.0, 78.0, 78.0, 80.0, 81.0, 94.0, 97.0, 97.0, 98.0, 99.0, 79.0, 46.0, 35.0, 94102.2, 285.2, 283.8, 282.4, 280.7, 279.3, 276.8, 274.7, 271.8, 268.6, 264.6, 260.8, 258.2, 253.3, 282.14
2012-12-07 15:00, 310, 6.0, NaN, 5.7732048556137086, -2.526991907310486, 293, 6.302030022500241, 10.302352370758056, 0.0, 100.0, 91.0, 20.0, 98.0, 98.0, 98.0, 99.0, 99.0, 99.0, 99.0, 100.0, 99.0, 95.0, 34.0, 11.0, 9.0, 94117.0, 283.5, 282.2, 280.8, 279.7, 278.6, 276.6, 273.9, 270.7, 267.3, 263.3, 262.1, 259.5, 254.1, 280.08
2012-12-07 18:00, 320, 5.0, NaN, 4.917915144386291, -7.3865919073104855, 326, 8.873986103917945, 18.46648, 0.0, 98.0, 3.0, 0.0, 99.0, 99.0, 99.0, 97.0, 97.0, 98.0, 98.0, 94.0, 33.0, 8.0, 13.0, 20.0, 22.0, 94365.2, 282.7, 281.4, 280.0, 278.9, 277.5, 274.5, 271.5, 268.3, 266.1, 264.8, 262.8, 259.4, 253.6, 279.51
2012-12-07 21:00, 310, 10.0, 20.0, 5.559382196083069, -5.714889711227417, 315, 7.972872431791343, 18.46648, 0.0, 96.0, 0.0, 0.0, 95.0, 95.0, 95.0, 92.0, 95.0, 99.0, 97.0, 29.0, 6.0, 15.0, 27.0, 26.0, 19.0, 94554.2, 281.7, 280.3, 278.9, 277.9, 276.1, 272.5, 268.8, 267.9, 266.8, 264.8, 262.4, 259.3, 254.0, 278.44
2012-12-08 00:00, 300, 11.0, NaN, 6.647932948303223, -4.8984767629241945, 306, 8.257728930041472, 18.855247629241944, 0.0, 96.0, 0.0, 0.0, 96.0, 96.0, 96.0, 96.0, 98.0, 99.0, 99.0, 77.0, 29.0, 20.0, 23.0, 17.0, 18.0, 94626.2, 281.2, 279.9, 278.5, 277.4, 275.8, 272.5, 269.1, 266.2, 266.1, 265.3, 263.3, 259.3, 253.6, 278.15
2012-12-08 03:00, 310, 10.0, NaN, 5.889835144386292, -5.948150288772583, 315, 8.370821338785893, 18.660864741516114, 0.0, 100.0, 0.0, 0.0, 97.0, 97.0, 96.0, 96.0, 99.0, 99.0, 100.0, 95.0, 48.0, 18.0, 17.0, 19.0, 23.0, 94653.9, 281.2, 279.9, 278.5, 277.3, 275.8, 272.4, 268.9, 265.6, 264.7, 265.0, 263.4, 259.4, 253.8, 278.17
2012-12-08 06:00, 320, 6.0, NaN, 4.840161618537903, -7.172769711227417, 325, 8.653079788368354, 19.63278474151611, 0.0, 100.0, 0.0, 0.0, 97.0, 97.0, 96.0, 96.0, 99.0, 99.0, 100.0, 88.0, 30.0, 12.0, 16.0, 22.0, 26.0, 94830.3, 280.7, 279.4, 278.0, 276.9, 275.4, 272.0, 268.3, 265.0, 265.0, 265.4, 263.3, 258.7, 253.3, 277.74
2012-12-08 09:00, 330, 4.0, NaN, 4.606900577545166, -7.63929132976532, 328, 8.920891488658159, 20.21593525848389, 0.0, 100.0, 0.0, 10.0, 94.0, 94.0, 95.0, 92.0, 97.0, 99.0, 98.0, 82.0, 32.0, 16.0, 21.0, 26.0, 25.0, 95021.8, 281.0, 279.7, 278.3, 277.0, 275.3, 271.9, 268.4, 265.5, 265.1, 265.2, 262.8, 258.1, 252.9, 278.26
2012-12-08 12:00, 290, 4.0, NaN, 4.37364, -10.652243237075806, 337, 11.515164472617283, 19.244015258483888, 0.0, 98.0, 0.0, 90.0, 86.0, 86.0, 86.0, 90.0, 96.0, 99.0, 99.0, 73.0, 25.0, 17.0, 24.0, 27.0, 25.0, 95073.9, 282.1, 280.8, 279.4, 277.5, 275.6, 272.1, 268.5, 265.9, 265.9, 266.0, 263.0, 258.2, 253.4, 279.44
2012-12-08 15:00, 310, 8.0, NaN, 2.060470288772583, -7.872552370758057, 345, 8.13772810071969, 16.52264, 0.0, 100.0, 0.0, 60.0, 93.0, 93.0, 93.0, 96.0, 99.0, 98.0, 100.0, 72.0, 16.0, 15.0, 23.0, 22.0, 15.0, 95085.1, 281.7, 280.4, 279.0, 277.3, 275.5, 272.3, 268.7, 266.2, 266.9, 266.6, 263.1, 258.5, 254.1, 278.92
2012-12-08 18:00, 0, 2.0, NaN, 1.0107967629241943, -5.423313525848389, 349, 5.516705511044441, 9.524816185379029, 0.0, 100.0, 0.0, 0.0, 96.0, 96.0, 96.0, 97.0, 98.0, 96.0, 100.0, 41.0, 12.0, 21.0, 25.0, 17.0, 12.0, 95212.0, 280.9, 279.5, 278.2, 276.9, 275.3, 271.9, 268.2, 267.3, 268.8, 266.8, 263.1, 258.7, 253.8, 277.99
2012-12-08 21:00, 0, 0.0, NaN, 0.3887680057930946, -4.062625433158875, 354, 4.081184383543296, 6.025903814620972, 0.0, 94.0, 0.0, 0.0, 97.0, 97.0, 97.0, 99.0, 99.0, 97.0, 93.0, 30.0, 22.0, 29.0, 21.0, 12.0, 6.0, 95356.3, 280.5, 279.2, 277.8, 276.5, 274.9, 271.5, 268.0, 269.4, 269.6, 266.6, 262.7, 258.6, 253.3, 277.58
2012-12-09 00:00, 0, 2.0, NaN, 0.038876799131035804, -2.74081433511734, 359, 2.7410900432301344, 3.88768, 0.0, 60.0, 0.0, 0.0, 97.0, 97.0, 97.0, 98.0, 97.0, 94.0, 52.0, 22.0, 27.0, 30.0, 22.0, 13.0, 9.0, 95362.3, 279.9, 278.6, 277.2, 275.9, 274.3, 271.2, 270.2, 271.3, 269.3, 266.5, 262.5, 258.2, 253.1, 276.28
2012-12-09 03:00, 0, 0.0, NaN, -0.2526991907310486, -3.304528092689514, 4, 3.3141760358149845, 4.470831907310486, 0.0, 89.0, 0.0, 0.0, 90.0, 90.0, 90.0, 89.0, 92.0, 89.0, 27.0, 15.0, 23.0, 23.0, 15.0, 9.0, 8.0, 95328.8, 279.6, 278.4, 277.0, 275.6, 273.9, 270.7, 271.8, 272.7, 270.2, 267.1, 262.8, 257.9, 252.7, 276.79
2012-12-09 06:00, 0, 0.0, NaN, -0.23326079478621484, -2.4686767629241944, 5, 2.4796724699415797, 3.498911907310486, 0.0, 27.0, 0.0, 0.0, 89.0, 89.0, 89.0, 89.0, 89.0, 57.0, 18.0, 16.0, 21.0, 16.0, 10.0, 8.0, 10.0, 95255.4, 278.7, 277.3, 276.0, 275.0, 273.4, 272.2, 273.5, 273.3, 270.9, 267.5, 263.2, 258.2, 252.7, 273.1
2012-12-09 09:00, 0, 0.0, NaN, -0.6025904046344757, -1.4190032370758057, 23, 1.541650214085269, 1.749455953655243, 0.0, 7.0, 0.0, 30.0, 89.0, 89.0, 89.0, 87.0, 78.0, 39.0, 19.0, 21.0, 22.0, 12.0, 8.0, 7.0, 9.0, 95271.3, 277.9, 276.6, 275.2, 274.0, 273.0, 273.4, 274.5, 273.1, 270.7, 267.7, 263.5, 258.9, 254.0, 275.51
2012-12-09 12:00, 0, 0.0, NaN, -0.5831520231723786, -2.099347283420563, 15, 2.178835766765209, 2.3326080926895143, 0.0, 1.0, 0.0, 330.0, 71.0, 71.0, 71.0, 76.0, 71.0, 27.0, 18.0, 20.0, 19.0, 11.0, 7.0, 8.0, 16.0, 95201.3, 280.7, 279.3, 277.8, 275.8, 274.2, 275.0, 275.5, 273.4, 270.8, 267.9, 264.0, 259.5, 255.1, 278.82
2012-12-09 15:00, 0, 1.0, NaN, -1.3412495953655243, -2.3326080926895143, 29, 2.6907268518281073, 2.91576, 19.0, 0.0, 0.0, 350.0, 66.0, 66.0, 66.0, 70.0, 63.0, 16.0, 14.0, 18.0, 14.0, 7.0, 8.0, 15.0, 29.0, 95077.2, 281.3, 279.9, 278.5, 276.5, 274.9, 275.9, 275.7, 273.7, 271.4, 268.6, 264.4, 259.8, 255.3, 278.75
2012-12-09 18:00, 220, 2.0, NaN, -0.97192, -0.42764479768276215, 66, 1.061842059529161, 1.749455953655243, 75.0, 0.0, 0.0, 50.0, 70.0, 70.0, 70.0, 66.0, 47.0, 16.0, 15.0, 17.0, 10.0, 7.0, 9.0, 15.0, 44.0, 95048.5, 280.0, 278.7, 277.3, 276.3, 276.0, 276.6, 275.8, 273.9, 271.9, 269.1, 264.8, 259.7, 254.8, 273.15
2012-12-09 21:00, 0, 0.0, NaN, -1.107988786096573, -0.9330431791448593, 49, 1.4485194939193962, 2.138224046344757, 100.0, 0.0, 99.0, 0.0, 72.0, 72.0, 72.0, 68.0, 52.0, 19.0, 15.0, 16.0, 8.0, 6.0, 10.0, 17.0, 47.0, 94981.3, 279.7, 278.4, 277.0, 276.2, 275.9, 276.6, 275.9, 273.9, 271.9, 269.2, 264.7, 259.5, 254.6, 273.86
2012-12-10 00:00, 0, 0.0, NaN, 0.2721376011586189, -0.7775360115861892, 340, 0.8237846340383669, 1.1663040463447572, 72.0, 0.0, 13.0, 0.0, 72.0, 72.0, 72.0, 67.0, 53.0, 21.0, 19.0, 16.0, 7.0, 5.0, 16.0, 46.0, 75.0, 94921.5, 279.7, 278.4, 277.0, 276.3, 276.1, 276.5, 275.4, 273.5, 271.6, 269.2, 264.8, 259.5, 254.6, 272.26
2012-12-10 03:00, 0, 0.0, NaN, -0.15550719652414322, -1.9827167629241944, 4, 1.9888057346436314, 2.91576, 51.0, 0.0, 1.0, 0.0, 79.0, 79.0, 79.0, 78.0, 72.0, 24.0, 19.0, 14.0, 7.0, 13.0, 30.0, 43.0, 62.0, 94872.3, 279.5, 278.2, 276.8, 276.1, 275.2, 275.4, 274.7, 273.0, 271.4, 268.9, 264.4, 259.0, 254.2, 272.56
2012-12-10 06:00, 0, 1.0, NaN, 0.5442752023172378, -1.5356336417102814, 340, 1.6292348441553326, 2.3326080926895143, 85.0, 0.0, -1.0, 0.0, 82.0, 82.0, 82.0, 80.0, 71.0, 27.0, 17.0, 10.0, 8.0, 17.0, 30.0, 39.0, 63.0, 94827.7, 279.0, 277.7, 276.4, 275.6, 274.9, 275.0, 274.6, 273.4, 271.8, 268.8, 264.5, 259.4, 254.4, 272.45
2012-12-10 09:00, 0, 0.0, NaN, 0.21382239884138107, -1.749455953655243, 353, 1.7624744401057446, 1.94384, 76.0, 2.0, 0.0, 30.0, 85.0, 85.0, 85.0, 83.0, 74.0, 48.0, 24.0, 14.0, 12.0, 21.0, 43.0, 68.0, 64.0, 94878.4, 278.7, 277.3, 275.9, 275.0, 274.2, 273.6, 274.1, 273.3, 271.7, 268.6, 263.7, 258.9, 254.3, 276.0
2012-12-10 12:00, 0, 0.0, NaN, 0.6414672254896164, -4.490270288772583, 351, 4.535857963782725, 5.248368092689514, 98.0, 0.0, 0.0, 310.0, 69.0, 69.0, 69.0, 75.0, 81.0, 51.0, 26.0, 17.0, 19.0, 39.0, 67.0, 81.0, 54.0, 94855.3, 281.5, 280.2, 278.8, 276.7, 274.7, 273.5, 273.8, 272.8, 271.5, 268.1, 263.5, 258.8, 254.6, 279.38
2012-12-10 15:00, 0, 0.0, NaN, 0.13606880057930945, -5.442751907310486, 358, 5.444452501677558, 6.609056185379028, 100.0, 2.0, 0.0, 290.0, 73.0, 73.0, 73.0, 79.0, 88.0, 79.0, 51.0, 26.0, 25.0, 38.0, 66.0, 82.0, 62.0, 94745.1, 281.6, 280.2, 278.8, 276.9, 274.8, 272.3, 272.3, 272.8, 271.1, 268.1, 263.9, 258.7, 254.3, 278.88
2012-12-10 18:00, 0, 0.0, NaN, 1.2440575721931457, -2.8380064741516113, 336, 3.098702952891349, 4.276448092689514, 100.0, 2.0, 0.0, 30.0, 84.0, 84.0, 84.0, 87.0, 89.0, 84.0, 61.0, 30.0, 28.0, 52.0, 78.0, 76.0, 62.0, 94772.4, 279.9, 278.5, 277.1, 276.1, 274.7, 273.0, 272.0, 272.4, 270.4, 267.6, 263.7, 258.6, 254.6, 274.31
2012-12-10 21:00, 230, 5.0, NaN, 1.6911408092689515, -2.526991907310486, 326, 3.0406652785842003, 4.082063814620971, 100.0, 2.0, 4.0, 0.0, 89.0, 89.0, 89.0, 91.0, 91.0, 90.0, 64.0, 40.0, 53.0, 69.0, 65.0, 64.0, 60.0, 94817.2, 279.5, 278.2, 276.8, 275.9, 274.9, 273.0, 272.0, 272.0, 269.2, 266.4, 263.1, 258.5, 254.2, 274.24
2012-12-11 00:00, 230, 5.0, NaN, 2.624184046344757, -1.6328255490207673, 301, 3.090705612416898, 4.276448092689514, 100.0, 30.0, 22.0, 0.0, 91.0, 91.0, 91.0, 93.0, 96.0, 97.0, 74.0, 52.0, 49.0, 57.0, 55.0, 58.0, 59.0, 94820.0, 279.8, 278.4, 277.1, 276.2, 275.3, 273.1, 271.9, 271.2, 270.0, 266.3, 262.8, 258.4, 254.1, 275.65
2012-12-11 03:00, 220, 2.0, NaN, 4.412516762924194, -1.3995648556137086, 287, 4.629156075156251, 6.025903814620972, 95.0, 99.0, 29.0, 0.0, 99.0, 99.0, 99.0, 99.0, 100.0, 100.0, 92.0, 74.0, 46.0, 54.0, 68.0, 77.0, 81.0, 94753.6, 279.8, 278.4, 277.0, 276.4, 275.7, 272.8, 271.4, 270.4, 271.0, 266.8, 262.9, 258.7, 253.7, 276.05
2012-12-11 06:00, 250, 2.0, NaN, 2.896321618537903, -3.1684591907310486, 317, 4.2927628121453525, 6.220288092689514, 55.0, 101.0, 77.0, 0.0, 100.0, 100.0, 100.0, 100.0, 98.0, 98.0, 98.0, 73.0, 39.0, 60.0, 84.0, 94.0, 99.0, 94746.8, 280.0, 278.7, 277.3, 276.9, 276.3, 273.6, 270.6, 269.2, 271.4, 266.7, 262.4, 258.0, 253.0, 276.33
2012-12-11 12:00, 0, 0.0, NaN, -0.038876799131035804, -3.965433525848389, 0, 3.9656240938133633, 5.053983814620972, 63.0, 100.0, 21.0, 80.0, 95.0, 95.0, 95.0, 97.0, 99.0, 68.0, 16.0, 8.0, 30.0, 65.0, 91.0, 92.0, 75.0, 94778.1, 280.5, 279.2, 277.8, 276.0, 274.4, 272.1, 271.1, 271.3, 270.0, 265.6, 261.5, 257.4, 253.1, 277.61
2012-12-11 15:00, 0, 2.0, NaN, -0.48596, -3.7516110980415345, 7, 3.782954262550422, 4.470831907310486, 83.0, 100.0, 4.0, 150.0, 84.0, 84.0, 84.0, 88.0, 95.0, 30.0, 2.0, 7.0, 28.0, 48.0, 63.0, 61.0, 52.0, 94681.4, 280.1, 278.7, 277.3, 275.4, 273.4, 272.5, 272.6, 272.7, 270.0, 265.8, 261.8, 257.8, 253.5, 277.17
2012-12-11 18:00, 70, 1.0, NaN, -1.0691120231723785, -2.313169711227417, 24, 2.5482846448212313, 3.498911907310486, 57.0, 8.0, 0.0, 30.0, 89.0, 89.0, 89.0, 91.0, 84.0, 12.0, 1.0, 6.0, 19.0, 30.0, 45.0, 59.0, 58.0, 94683.3, 277.9, 276.6, 275.2, 274.2, 272.9, 273.2, 273.4, 272.8, 269.9, 265.9, 261.8, 257.4, 252.8, 270.78
2012-12-11 21:00, 70, 1.0, NaN, -1.263495953655243, -1.1468655490207673, 47, 1.706377042870033, 2.526991907310486, 24.0, 4.0, 1.0, 0.0, 92.0, 92.0, 92.0, 91.0, 78.0, 6.0, 2.0, 7.0, 15.0, 22.0, 43.0, 66.0, 72.0, 94575.7, 277.3, 275.9, 274.6, 273.6, 272.9, 274.3, 274.3, 273.1, 269.8, 265.9, 261.7, 257.0, 251.8, 269.92
2012-12-12 00:00, 80, 3.0, NaN, -1.12742716755867, 1.8660863582897187, 148, 2.1802225378947786, 2.91576, 24.0, 4.0, 1.0, 0.0, 91.0, 91.0, 91.0, 90.0, 71.0, 4.0, 3.0, 9.0, 20.0, 32.0, 54.0, 69.0, 81.0, 94519.4, 276.8, 275.5, 274.1, 273.2, 272.9, 275.4, 275.3, 273.4, 269.9, 266.1, 261.7, 256.7, 251.4, 270.0
2012-12-12 03:00, 90, 2.0, NaN, -1.6717024278068542, 2.6824991907310487, 148, 3.1607579653317432, 4.082063814620971, 28.0, 0.0, 0.0, 0.0, 82.0, 82.0, 82.0, 77.0, 54.0, 8.0, 5.0, 7.0, 24.0, 42.0, 57.0, 60.0, 63.0, 94320.9, 276.1, 274.8, 273.4, 273.0, 273.3, 275.8, 275.6, 273.6, 269.9, 265.9, 261.4, 256.5, 251.4, 270.98
2012-12-12 06:00, 0, 0.0, NaN, -1.1663040463447572, 5.96758867023468, 168, 6.080491728933892, 7.3865919073104855, 76.0, 0.0, 0.0, 0.0, 74.0, 74.0, 74.0, 64.0, 43.0, 21.0, 23.0, 22.0, 40.0, 57.0, 68.0, 73.0, 73.0, 94196.3, 276.4, 275.1, 273.7, 274.2, 275.4, 276.7, 275.3, 273.0, 269.4, 265.6, 261.0, 256.3, 251.2, 272.34
2012-12-12 09:00, 230, 9.0, NaN, -2.099347283420563, 8.319635607833863, 165, 8.580419317465925, 11.079887629241943, 100.0, 0.0, 41.0, 20.0, 71.0, 71.0, 71.0, 63.0, 54.0, 58.0, 62.0, 64.0, 79.0, 87.0, 89.0, 99.0, 100.0, 94138.4, 277.8, 276.4, 275.1, 274.7, 276.3, 276.8, 275.0, 272.3, 268.8, 264.9, 260.1, 255.5, 251.0, 274.6
2012-12-12 12:00, 190, 7.0, NaN, -2.0410319073104857, 9.50537734046936, 167, 9.722037318966013, 12.440576185379028, 98.0, 0.0, 97.0, 200.0, 64.0, 64.0, 64.0, 65.0, 68.0, 66.0, 59.0, 65.0, 73.0, 67.0, 77.0, 96.0, 100.0, 94019.4, 281.9, 280.5, 279.1, 277.3, 276.3, 276.8, 274.9, 272.3, 268.9, 264.9, 260.1, 255.5, 250.7, 278.89
2012-12-12 15:00, 230, 9.0, NaN, -2.5075535258483885, 9.36930913368225, 165, 9.699060693051484, 13.995647629241944, 100.0, 2.0, 100.0, 190.0, 66.0, 66.0, 66.0, 63.0, 64.0, 52.0, 35.0, 42.0, 68.0, 77.0, 81.0, 91.0, 98.0, 93904.5, 282.1, 280.7, 279.3, 277.9, 276.7, 275.7, 274.5, 271.9, 268.6, 264.7, 260.3, 255.4, 249.8, 278.52
2012-12-12 18:00, 230, 5.0, NaN, -2.274292716579437, 10.321790288772583, 167, 10.569378511818293, 13.995647629241944, 94.0, 2.0, 100.0, 30.0, 77.0, 77.0, 77.0, 64.0, 51.0, 42.0, 45.0, 49.0, 62.0, 76.0, 81.0, 86.0, 97.0, 93842.1, 278.1, 276.8, 275.4, 276.2, 277.6, 275.9, 274.6, 272.0, 268.3, 264.4, 260.0, 255.2, 249.9, 274.26
2012-12-12 21:00, 260, 6.0, NaN, -2.25485433511734, 11.254833525848388, 168, 11.478486214094538, 15.161952370758057, 91.0, 0.0, 2.0, 0.0, 76.0, 76.0, 76.0, 61.0, 44.0, 41.0, 58.0, 60.0, 68.0, 82.0, 84.0, 82.0, 84.0, 93767.1, 276.6, 275.3, 273.9, 275.3, 277.6, 276.0, 274.2, 271.4, 267.7, 263.5, 259.3, 254.7, 249.5, 272.76
2012-12-13 00:00, 260, 3.0, NaN, -1.8466479768276214, 11.837985896606446, 171, 11.981152650666573, 16.133872370758056, 97.0, 0.0, 16.0, 0.0, 74.0, 74.0, 74.0, 60.0, 46.0, 62.0, 76.0, 82.0, 85.0, 90.0, 92.0, 93.0, 96.0, 93712.5, 276.6, 275.2, 273.9, 275.1, 277.3, 275.6, 274.0, 271.1, 267.6, 263.5, 259.1, 254.3, 249.1, 272.8
2012-12-13 03:00, 0, 2.0, NaN, -1.7688944509792328, 11.779670288772584, 171, 11.91174293253916, 16.133872370758056, 100.0, 2.0, 95.0, 0.0, 75.0, 75.0, 75.0, 66.0, 57.0, 74.0, 78.0, 82.0, 88.0, 93.0, 97.0, 99.0, 100.0, 93626.2, 277.3, 276.0, 274.7, 275.1, 277.2, 275.9, 274.6, 271.3, 267.3, 263.1, 258.7, 254.0, 248.9, 273.68
2012-12-13 06:00, 230, 5.0, NaN, -1.30237283244133, 9.758076762924194, 172, 9.844604466701666, 13.023727629241943, 100.0, 56.0, 101.0, 0.0, 84.0, 84.0, 84.0, 74.0, 68.0, 84.0, 91.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 93604.1, 277.9, 276.5, 275.2, 275.1, 276.7, 275.3, 273.4, 270.0, 266.8, 263.2, 259.1, 254.1, 249.1, 274.22
2012-12-13 09:00, 210, 8.0, NaN, -1.61338716755867, 10.438420577545166, 171, 10.562369161611487, 13.801263814620972, 100.0, 99.0, 100.0, 0.0, 88.0, 88.0, 88.0, 79.0, 74.0, 87.0, 88.0, 98.0, 100.0, 100.0, 100.0, 100.0, 100.0, 93666.4, 278.5, 277.1, 275.7, 275.5, 276.4, 275.0, 273.8, 270.1, 266.5, 262.6, 258.6, 255.2, 250.6, 274.92
